batch_id,dataset_name,stage,router_layer_index,router_module_name,expert_id,assigned_tokens,total_tokens,load_fraction,expert_capacity,overflow_tokens
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,11,0,466,0.0,64,0
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,12,5,466,0.01072961373390558,64,0
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,13,1,466,0.002145922746781116,64,0
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,14,6,466,0.012875536480686695,64,0
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,15,22,466,0.04721030042918455,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,13,465,0.02795698924731183,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,10,465,0.021505376344086023,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,10,465,0.021505376344086023,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,38,465,0.08172043010752689,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,21,465,0.04516129032258064,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,30,465,0.06451612903225806,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,17,465,0.03655913978494624,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,19,465,0.04086021505376344,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,8,34,465,0.07311827956989247,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,9,28,465,0.060215053763440864,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,10,29,465,0.06236559139784946,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,11,20,465,0.043010752688172046,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,12,4,465,0.008602150537634409,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,13,26,465,0.05591397849462366,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,14,47,465,0.1010752688172043,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,15,119,465,0.25591397849462366,64,55
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,136,465,0.2924731182795699,64,72
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,3,465,0.0064516129032258064,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,5,465,0.010752688172043012,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,18,465,0.03870967741935484,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,71,465,0.15268817204301074,64,7
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,10,465,0.021505376344086023,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,2,465,0.004301075268817204,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,6,465,0.012903225806451613,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,8,54,465,0.11612903225806452,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,9,1,465,0.002150537634408602,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,10,0,465,0.0,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,11,45,465,0.0967741935483871,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,12,9,465,0.01935483870967742,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,13,3,465,0.0064516129032258064,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,14,35,465,0.07526881720430108,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,15,67,465,0.14408602150537633,64,3
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,42,465,0.09032258064516129,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,2,465,0.004301075268817204,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,12,465,0.025806451612903226,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,34,465,0.07311827956989247,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,52,465,0.11182795698924732,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,18,465,0.03870967741935484,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,9,465,0.01935483870967742,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,57,465,0.12258064516129032,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,8,15,465,0.03225806451612903,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,9,29,465,0.06236559139784946,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,10,22,465,0.047311827956989246,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,11,34,465,0.07311827956989247,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,12,5,465,0.010752688172043012,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,13,59,465,0.12688172043010754,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,14,8,465,0.017204301075268817,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,15,67,465,0.14408602150537633,64,3
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,32,465,0.06881720430107527,64,0
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,1,465,0.002150537634408602,64,0
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,33,465,0.07096774193548387,64,0
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,42,465,0.09032258064516129,64,0
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,43,465,0.09247311827956989,64,0
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,15,465,0.03225806451612903,64,0
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,18,465,0.03870967741935484,64,0
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,4,465,0.008602150537634409,64,0
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,8,14,465,0.030107526881720432,64,0
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,9,19,465,0.04086021505376344,64,0
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,10,14,465,0.030107526881720432,64,0
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,11,72,465,0.15483870967741936,64,8
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,12,28,465,0.060215053763440864,64,0
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,13,0,465,0.0,64,0
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,14,32,465,0.06881720430107527,64,0
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,15,98,465,0.210752688172043,64,34
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,9,465,0.01935483870967742,64,0
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,46,465,0.0989247311827957,64,0
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,30,465,0.06451612903225806,64,0
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,72,465,0.15483870967741936,64,8
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,25,465,0.053763440860215055,64,0
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,20,465,0.043010752688172046,64,0
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,27,465,0.05806451612903226,64,0
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,2,465,0.004301075268817204,64,0
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,8,79,465,0.16989247311827957,64,15
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,9,0,465,0.0,64,0
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,10,17,465,0.03655913978494624,64,0
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,11,65,465,0.13978494623655913,64,1
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,12,3,465,0.0064516129032258064,64,0
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,13,36,465,0.07741935483870968,64,0
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,14,14,465,0.030107526881720432,64,0
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,15,20,465,0.043010752688172046,64,0
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,9,465,0.01935483870967742,64,0
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,7,465,0.015053763440860216,64,0
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,58,465,0.12473118279569892,64,0
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,10,465,0.021505376344086023,64,0
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,6,465,0.012903225806451613,64,0
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,23,465,0.04946236559139785,64,0
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,1,465,0.002150537634408602,64,0
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,85,465,0.1827956989247312,64,21
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,8,1,465,0.002150537634408602,64,0
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,9,18,465,0.03870967741935484,64,0
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,10,4,465,0.008602150537634409,64,0
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,11,54,465,0.11612903225806452,64,0
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,12,67,465,0.14408602150537633,64,3
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,13,59,465,0.12688172043010754,64,0
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,14,4,465,0.008602150537634409,64,0
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,15,59,465,0.12688172043010754,64,0
10,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,23,476,0.04831932773109244,64,0
10,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,24,476,0.05042016806722689,64,0
10,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,37,476,0.07773109243697479,64,0
10,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,30,476,0.06302521008403361,64,0
10,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,43,476,0.09033613445378151,64,0
10,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,8,476,0.01680672268907563,64,0
10,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,21,476,0.04411764705882353,64,0
10,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,38,476,0.07983193277310924,64,0
10,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,8,8,476,0.01680672268907563,64,0
10,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,9,31,476,0.06512605042016807,64,0
10,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,10,22,476,0.046218487394957986,64,0
10,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,11,42,476,0.08823529411764706,64,0
10,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,12,33,476,0.06932773109243698,64,0
10,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,13,28,476,0.058823529411764705,64,0
10,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,14,22,476,0.046218487394957986,64,0
10,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,15,66,476,0.13865546218487396,64,2
10,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,13,476,0.0273109243697479,64,0
10,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,8,476,0.01680672268907563,64,0
10,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,26,476,0.0546218487394958,64,0
10,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,22,476,0.046218487394957986,64,0
10,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,26,476,0.0546218487394958,64,0
10,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,190,476,0.39915966386554624,64,126
10,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,0,476,0.0,64,0
10,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,1,476,0.0021008403361344537,64,0
10,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,8,16,476,0.03361344537815126,64,0
10,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,9,0,476,0.0,64,0
10,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,10,2,476,0.004201680672268907,64,0
10,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,11,57,476,0.11974789915966387,64,0
10,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,12,76,476,0.15966386554621848,64,12
10,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,13,4,476,0.008403361344537815,64,0
10,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,14,4,476,0.008403361344537815,64,0
10,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,15,31,476,0.06512605042016807,64,0
10,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,3,476,0.0063025210084033615,64,0
10,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,17,476,0.03571428571428571,64,0
10,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,19,476,0.03991596638655462,64,0
10,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,12,476,0.025210084033613446,64,0
10,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,32,476,0.06722689075630252,64,0
10,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,0,476,0.0,64,0
10,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,17,476,0.03571428571428571,64,0
10,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,23,476,0.04831932773109244,64,0
10,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,8,0,476,0.0,64,0
10,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,9,70,476,0.14705882352941177,64,6
10,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,10,9,476,0.018907563025210083,64,0
10,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,11,56,476,0.11764705882352941,64,0
10,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,12,15,476,0.031512605042016806,64,0
10,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,13,12,476,0.025210084033613446,64,0
10,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,14,123,476,0.25840336134453784,64,59
10,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,15,68,476,0.14285714285714285,64,4
10,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,5,476,0.01050420168067227,64,0
10,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,64,476,0.13445378151260504,64,0
10,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,29,476,0.06092436974789916,64,0
10,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,30,476,0.06302521008403361,64,0
10,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,3,476,0.0063025210084033615,64,0
10,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,1,476,0.0021008403361344537,64,0
10,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,12,476,0.025210084033613446,64,0
10,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,98,476,0.20588235294117646,64,34
10,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,8,1,476,0.0021008403361344537,64,0
10,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,9,16,476,0.03361344537815126,64,0
10,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,10,3,476,0.0063025210084033615,64,0
10,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,11,6,476,0.012605042016806723,64,0
10,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,12,85,476,0.17857142857142858,64,21
10,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,13,67,476,0.1407563025210084,64,3
10,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,14,15,476,0.031512605042016806,64,0
10,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,15,41,476,0.0861344537815126,64,0
10,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,3,476,0.0063025210084033615,64,0
10,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,0,476,0.0,64,0
10,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,83,476,0.17436974789915966,64,19
10,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,92,476,0.19327731092436976,64,28
10,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,38,476,0.07983193277310924,64,0
10,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,106,476,0.22268907563025211,64,42
10,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,26,476,0.0546218487394958,64,0
10,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,47,476,0.09873949579831932,64,0
10,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,8,0,476,0.0,64,0
10,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,9,15,476,0.031512605042016806,64,0
10,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,10,2,476,0.004201680672268907,64,0
10,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,11,2,476,0.004201680672268907,64,0
10,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,12,35,476,0.07352941176470588,64,0
10,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,13,8,476,0.01680672268907563,64,0
10,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,14,1,476,0.0021008403361344537,64,0
10,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,15,18,476,0.037815126050420166,64,0
10,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,147,476,0.3088235294117647,64,83
10,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,9,476,0.018907563025210083,64,0
10,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,29,476,0.06092436974789916,64,0
10,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,5,476,0.01050420168067227,64,0
10,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,13,476,0.0273109243697479,64,0
10,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,6,476,0.012605042016806723,64,0
10,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,121,476,0.2542016806722689,64,57
10,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,3,476,0.0063025210084033615,64,0
10,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,8,56,476,0.11764705882352941,64,0
10,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,9,8,476,0.01680672268907563,64,0
10,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,10,0,476,0.0,64,0
10,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,11,0,476,0.0,64,0
10,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,12,30,476,0.06302521008403361,64,0
10,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,13,2,476,0.004201680672268907,64,0
10,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,14,10,476,0.02100840336134454,64,0
10,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,15,37,476,0.07773109243697479,64,0
10,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,14,474,0.029535864978902954,64,0
10,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,14,474,0.029535864978902954,64,0
10,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,6,474,0.012658227848101266,64,0
10,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,32,474,0.06751054852320675,64,0
10,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,5,474,0.010548523206751054,64,0
10,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,41,474,0.08649789029535865,64,0
10,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,22,474,0.046413502109704644,64,0
10,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,29,474,0.06118143459915612,64,0
10,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,8,34,474,0.07172995780590717,64,0
10,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,9,24,474,0.05063291139240506,64,0
10,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,10,45,474,0.0949367088607595,64,0
10,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,11,43,474,0.09071729957805907,64,0
10,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,12,4,474,0.008438818565400843,64,0
10,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,13,22,474,0.046413502109704644,64,0
10,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,14,44,474,0.09282700421940929,64,0
10,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,15,95,474,0.20042194092827004,64,31
10,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,118,474,0.2489451476793249,64,54
10,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,4,474,0.008438818565400843,64,0
10,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,4,474,0.008438818565400843,64,0
10,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,9,474,0.0189873417721519,64,0
10,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,81,474,0.17088607594936708,64,17
10,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,3,474,0.006329113924050633,64,0
10,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,1,474,0.002109704641350211,64,0
10,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,7,474,0.014767932489451477,64,0
10,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,8,70,474,0.14767932489451477,64,6
10,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,9,0,474,0.0,64,0
10,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,10,0,474,0.0,64,0
10,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,11,56,474,0.11814345991561181,64,0
10,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,12,13,474,0.027426160337552744,64,0
10,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,13,4,474,0.008438818565400843,64,0
10,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,14,33,474,0.06962025316455696,64,0
10,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,15,71,474,0.14978902953586498,64,7
10,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,22,474,0.046413502109704644,64,0
10,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,2,474,0.004219409282700422,64,0
10,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,33,474,0.06962025316455696,64,0
10,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,40,474,0.08438818565400844,64,0
10,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,49,474,0.10337552742616034,64,0
10,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,16,474,0.03375527426160337,64,0
10,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,12,474,0.02531645569620253,64,0
10,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,62,474,0.1308016877637131,64,0
10,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,8,17,474,0.035864978902953586,64,0
10,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,9,31,474,0.06540084388185655,64,0
10,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,10,19,474,0.04008438818565401,64,0
10,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,11,24,474,0.05063291139240506,64,0
10,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,12,7,474,0.014767932489451477,64,0
10,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,13,42,474,0.08860759493670886,64,0
10,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,14,8,474,0.016877637130801686,64,0
10,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,15,90,474,0.189873417721519,64,26
10,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,36,474,0.0759493670886076,64,0
10,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,6,474,0.012658227848101266,64,0
10,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,27,474,0.056962025316455694,64,0
10,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,39,474,0.08227848101265822,64,0
10,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,45,474,0.0949367088607595,64,0
10,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,12,474,0.02531645569620253,64,0
10,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,20,474,0.04219409282700422,64,0
10,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,6,474,0.012658227848101266,64,0
10,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,8,12,474,0.02531645569620253,64,0
10,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,9,18,474,0.0379746835443038,64,0
